session_id	analyst_role	user_hash	event_name	timestamp	step_order	duration_ms	tool_execution_id
567yz567	Senior	W1X2Y3Z4a5b6c7d8e9f0	Filter_By_Region	10/21/2025 0:00	3	8138	T_A_002
345mno3	Junior	K1L2M3N4O5P6Q7R8S9T0	Load_Dashboard	10/21/2025 0:00	2	8217	T_A_001
pqr678	Junior	y1z2A3B4C5D6E7F8G9H0	Load_Dashboard	10/21/2025 0:00	2	3041	T_A_001
jkl01234	Junior	i1j2k3l4m5n6o7p8q9r0	Filter_By_Region	10/21/2025 0:00	3	9424	T_A_002
def456	Senior	E1F2G3H4I5J6K7L8M9N0	Run_Tool_A	10/21/2025 0:00	2	8377	T_A_002
678pqr67	Senior	m1n2o3p4q5r6s7t8u9v0	Run_Tool_A	10/21/2025 0:00	1	4040	T_A_001
jkl01234	Senior	s1t2u3v4w5x6y7z8A9B0	Load_Dashboard	10/21/2025 0:00	1	2147	T_A_001
ghi7890123	Junior	I1J2K3L4M5N6O7P8Q9R0	Filter_By_Region	10/21/2025 0:00	4	8408	T_A_001
678pqr	Junior	S1T2U3V4W5X6Y7Z8a9b0	Filter_By_Region	10/21/2025 0:00	4	8060	T_A_002
abc123	Senior	Y1Z2a3b4c5d6e7f8g9h0	Filter_By_Region	10/21/2025 0:00	1	3647	T_A_001
ghi789012	Junior	a1b2c3d4e5f6g7h8i9j0	Run_Tool_A	10/21/2025 0:00	3	5799	T_A_001
234vwx	Senior	o1p2q3r4s5t6u7v8w9x0	Filter_By_Region	10/21/2025 0:00	2	4529	T_A_002
stu9012	Junior	c1d2e3f4g5h6i7j8k9l0	Run_Tool_A	10/21/2025 0:00	1	6814	T_A_002
vwx2345	Senior	O1P2Q3R4S5T6U7V8W9X0	Login	10/21/2025 0:00	3	2513	T_A_002
ghi78901	Junior	g1h2i3j4k5l6m7n8o9p0	Filter_By_Region	10/21/2025 0:00	2	5265	T_A_001
abc1234567	Senior	S1T2U3V4W5X6Y7Z8a9b0	Filter_By_Region	10/21/2025 0:00	4	7533	T_A_002
pqr6789012	Senior	K1L2M3N4O5P6Q7R8S9T0	Run_Tool_A	10/21/2025 0:00	4	1922	T_A_001
vwx234	Junior	y1z2A3B4C5D6E7F8G9H0	Run_Tool_A	10/21/2025 0:00	1	5880	T_A_001
345mno3	Junior	a1b2c3d4e5f6g7h8i9j0	Login	10/21/2025 0:00	3	9485	T_A_001
567yz567	Junior	C1D2E3F4G5H6I7J8K9L0	Run_Tool_A	10/21/2025 0:00	2	2189	T_A_001
pqr678901	Junior	Y1Z2a3b4c5d6e7f8g9h0	Login	10/21/2025 0:00	3	3329	T_A_002
678pqr67	Senior	M1N2O3P4Q5R6S7T8U9V0	Login	10/21/2025 0:00	3	7052	T_A_002
vwx2345	Junior	U1V2W3X4Y5Z6a7b8c9d0	Load_Dashboard	10/21/2025 0:00	4	2209	T_A_002
yz5678901	Senior	a1b2c3d4e5f6g7h8i9j0	Login	10/21/2025 0:00	3	2272	T_A_002
567yz	Senior	C1D2E3F4G5H6I7J8K9L0	Filter_By_Region	10/21/2025 0:00	2	5505	T_A_002
jkl0123	Junior	I1J2K3L4M5N6O7P8Q9R0	Run_Tool_A	10/21/2025 0:00	4	4042	T_A_001
ghi789	Senior	m1n2o3p4q5r6s7t8u9v0	Run_Tool_A	10/21/2025 0:00	2	2005	T_A_002
mno345678	Junior	M1N2O3P4Q5R6S7T8U9V0	Load_Dashboard	10/21/2025 0:00	3	9976	T_A_002
yz5678901	Senior	i1j2k3l4m5n6o7p8q9r0	Load_Dashboard	10/21/2025 0:00	3	1309	T_A_001
234vwx	Junior	M1N2O3P4Q5R6S7T8U9V0	Run_Tool_A	10/21/2025 0:00	2	8861	T_A_002
abc1234567	Junior	g1h2i3j4k5l6m7n8o9p0	Filter_By_Region	10/21/2025 0:00	3	5335	T_A_001
345mno3	Senior	q1r2s3t4u5v6w7x8y9z0	Load_Dashboard	10/21/2025 0:00	2	7397	T_A_001
vwx234567	Senior	Y1Z2a3b4c5d6e7f8g9h0	Filter_By_Region	10/21/2025 0:00	2	3865	T_A_001
678pqr67	Junior	S1T2U3V4W5X6Y7Z8a9b0	Filter_By_Region	10/21/2025 0:00	3	2675	T_A_002
901stu901	Junior	A1B2C3D4E5F6G7H8I9J0	Run_Tool_A	10/21/2025 0:00	4	4078	T_A_002
901stu	Senior	u1v2w3x4y5z6A7B8C9D0	Run_Tool_A	10/21/2025 0:00	4	3256	T_A_002
yz56789	Senior	K1L2M3N4O5P6Q7R8S9T0	Load_Dashboard	10/21/2025 0:00	1	6239	T_A_001
789ghi789	Senior	u1v2w3x4y5z6A7B8C9D0	Run_Tool_A	10/21/2025 0:00	2	6382	T_A_002
123abc1234	Junior	A1B2C3D4E5F6G7H8I9J0	Login	10/21/2025 0:00	3	7953	T_A_001
456def456	Junior	s1t2u3v4w5x6y7z8A9B0	Run_Tool_A	10/21/2025 0:00	1	6286	T_A_002
012jkl0	Senior	w1x2y3z4A5B6C7D8E9F0	Filter_By_Region	10/21/2025 0:00	1	561	T_A_001
def456	Senior	e1f2g3h4i5j6k7l8m9n0	Login	10/21/2025 0:00	3	2355	T_A_002
mno345678	Junior	k1l2m3n4o5p6q7r8s9t0	Load_Dashboard	10/21/2025 0:00	4	5330	T_A_002
pqr678	Junior	Y1Z2a3b4c5d6e7f8g9h0	Load_Dashboard	10/21/2025 0:00	2	9777	T_A_001
901stu90	Senior	m1n2o3p4q5r6s7t8u9v0	Run_Tool_A	10/21/2025 0:00	2	957	T_A_002
456def4567	Senior	I1J2K3L4M5N6O7P8Q9R0	Login	10/21/2025 0:00	1	3322	T_A_001
012jkl0	Junior	c1d2e3f4g5h6i7j8k9l0	Login	10/21/2025 0:00	1	8067	T_A_001
901stu	Junior	Q1R2S3T4U5V6W7X8Y9Z0	Load_Dashboard	10/21/2025 0:00	1	9350	T_A_002
678pqr67	Junior	c1d2e3f4g5h6i7j8k9l0	Load_Dashboard	10/21/2025 0:00	1	8769	T_A_002
567yz5678	Junior	Q1R2S3T4U5V6W7X8Y9Z0	Login	10/21/2025 0:00	4	5335	T_A_001
456def4567	Senior	A1B2C3D4E5F6G7H8I9J0	Login	10/21/2025 0:00	1	4072	T_A_002
234vwx23	Senior	g1h2i3j4k5l6m7n8o9p0	Run_Tool_A	10/21/2025 0:00	3	143	T_A_002
pqr678901	Senior	a1b2c3d4e5f6g7h8i9j0	Login	10/21/2025 0:00	4	2538	T_A_001
901stu901	Junior	A1B2C3D4E5F6G7H8I9J0	Load_Dashboard	10/21/2025 0:00	3	1097	T_A_002
yz56789	Senior	i1j2k3l4m5n6o7p8q9r0	Filter_By_Region	10/21/2025 0:00	1	1618	T_A_001
def4567	Senior	c1d2e3f4g5h6i7j8k9l0	Filter_By_Region	10/21/2025 0:00	3	7944	T_A_002
mno3456	Junior	I1J2K3L4M5N6O7P8Q9R0	Filter_By_Region	10/21/2025 0:00	2	6412	T_A_002
456def456	Senior	U1V2W3X4Y5Z6a7b8c9d0	Filter_By_Region	10/21/2025 0:00	2	6133	T_A_002
789ghi	Junior	u1v2w3x4y5z6A7B8C9D0	Load_Dashboard	10/21/2025 0:00	4	7583	T_A_001
stu901234	Junior	a1b2c3d4e5f6g7h8i9j0	Filter_By_Region	10/21/2025 0:00	3	5097	T_A_001
vwx234	Senior	y1z2A3B4C5D6E7F8G9H0	Filter_By_Region	10/21/2025 0:00	2	5067	T_A_001
567yz5	Senior	a1b2c3d4e5f6g7h8i9j0	Filter_By_Region	10/21/2025 0:00	1	2917	T_A_002
678pqr6	Junior	K1L2M3N4O5P6Q7R8S9T0	Login	10/21/2025 0:00	1	9435	T_A_001
234vwx23	Senior	g1h2i3j4k5l6m7n8o9p0	Run_Tool_A	10/21/2025 0:00	2	3337	T_A_001
789ghi78	Junior	A1B2C3D4E5F6G7H8I9J0	Run_Tool_A	10/21/2025 0:00	4	7529	T_A_002
456def4	Junior	S1T2U3V4W5X6Y7Z8a9b0	Run_Tool_A	10/21/2025 0:00	3	531	T_A_001
mno345678	Junior	g1h2i3j4k5l6m7n8o9p0	Login	10/21/2025 0:00	2	7080	T_A_001
yz5678	Senior	c1d2e3f4g5h6i7j8k9l0	Run_Tool_A	10/21/2025 0:00	2	3457	T_A_002
mno345678	Junior	a1b2c3d4e5f6g7h8i9j0	Filter_By_Region	10/21/2025 0:00	1	2704	T_A_002
567yz56	Senior	u1v2w3x4y5z6A7B8C9D0	Filter_By_Region	10/21/2025 0:00	4	6510	T_A_001
ghi7890123	Senior	w1x2y3z4A5B6C7D8E9F0	Run_Tool_A	10/21/2025 0:00	2	6909	T_A_002
678pqr678	Senior	G1H2I3J4K5L6M7N8O9P0	Run_Tool_A	10/21/2025 0:00	1	4450	T_A_001
678pqr6	Junior	k1l2m3n4o5p6q7r8s9t0	Load_Dashboard	10/21/2025 0:00	4	2652	T_A_002
yz5678901	Junior	E1F2G3H4I5J6K7L8M9N0	Login	10/21/2025 0:00	1	4648	T_A_001
def456	Junior	m1n2o3p4q5r6s7t8u9v0	Filter_By_Region	10/21/2025 0:00	4	7834	T_A_001
789ghi789	Junior	I1J2K3L4M5N6O7P8Q9R0	Run_Tool_A	10/21/2025 0:00	1	1381	T_A_001
234vwx2345	Senior	S1T2U3V4W5X6Y7Z8a9b0	Load_Dashboard	10/21/2025 0:00	4	3913	T_A_002
